 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           AE and related indices                       |
2000-04-01 08:27:00.000 092     71     58    -13     23
2000-04-01 08:28:00.000 092     64     57     -7     25
2000-04-01 08:29:00.000 092     63     57     -6     26
2000-04-01 08:30:00.000 092     62     58     -4     27
2000-04-01 08:31:00.000 092     66     60     -6     27
2000-04-01 08:32:00.000 092     69     62     -7     28
2000-04-01 08:33:00.000 092     69     62     -7     28
2000-04-01 08:34:00.000 092     67     61     -6     28
2000-04-01 08:35:00.000 092     65     59     -6     27
2000-04-01 08:36:00.000 092     63     56     -7     25
2000-04-01 08:37:00.000 092     62     54     -8     23
2000-04-01 08:38:00.000 092     59     52     -7     23
2000-04-01 08:39:00.000 092     58     51     -7     22
2000-04-01 08:40:00.000 092     57     49     -8     21
2000-04-01 08:41:00.000 092     58     49     -9     20
2000-04-01 08:42:00.000 092     59     49    -10     20
2000-04-01 08:43:00.000 092     59     49    -10     20
2000-04-01 08:44:00.000 092     59     49    -10     20
2000-04-01 08:45:00.000 092     59     49    -10     20
2000-04-01 08:46:00.000 092     57     47    -10     19
2000-04-01 08:47:00.000 092     53     45     -8     19
2000-04-01 08:48:00.000 092     53     44     -9     18
2000-04-01 08:49:00.000 092     52     44     -8     18
2000-04-01 08:50:00.000 092     50     43     -7     18
2000-04-01 08:51:00.000 092     49     41     -8     17
2000-04-01 08:52:00.000 092     62     41    -21     10
2000-04-01 08:53:00.000 092     76     44    -32      6
2000-04-01 08:54:00.000 092     92     48    -44      2
2000-04-01 08:55:00.000 092     88     47    -41      3
2000-04-01 08:56:00.000 092     70     44    -26      9
2000-04-01 08:57:00.000 092     56     40    -16     12
2000-04-01 08:58:00.000 092     52     39    -13     13
2000-04-01 08:59:00.000 092     53     40    -13     14
2000-04-01 09:00:00.000 092     54     37    -17     10
2000-04-01 09:01:00.000 092     45     33    -12     11
2000-04-01 09:02:00.000 092     43     33    -10     12
2000-04-01 09:03:00.000 092     46     35    -11     12
2000-04-01 09:04:00.000 092     51     41    -10     16
2000-04-01 09:05:00.000 092     59     49    -10     20
2000-04-01 09:06:00.000 092     57     45    -12     17
2000-04-01 09:07:00.000 092     71     50    -21     15
2000-04-01 09:08:00.000 092     68     50    -18     16
2000-04-01 09:09:00.000 092     61     46    -15     16
2000-04-01 09:10:00.000 092     56     42    -14     14
2000-04-01 09:11:00.000 092     51     36    -15     11
2000-04-01 09:12:00.000 092     47     33    -14     10
2000-04-01 09:13:00.000 092     44     32    -12     10
2000-04-01 09:14:00.000 092     50     34    -16      9
2000-04-01 09:15:00.000 092     56     38    -18     10
2000-04-01 09:16:00.000 092     60     44    -16     14
2000-04-01 09:17:00.000 092     67     50    -17     17
2000-04-01 09:18:00.000 092     72     53    -19     17
2000-04-01 09:19:00.000 092     76     55    -21     17
2000-04-01 09:20:00.000 092     76     55    -21     17
2000-04-01 09:21:00.000 092     76     52    -24     14
2000-04-01 09:22:00.000 092     72     48    -24     12
2000-04-01 09:23:00.000 092     65     42    -23     10
2000-04-01 09:24:00.000 092     63     39    -24      8
2000-04-01 09:25:00.000 092     59     36    -23      7
2000-04-01 09:26:00.000 092     52     31    -21      5
2000-04-01 09:27:00.000 092     50     31    -19      6
2000-04-01 09:28:00.000 092     54     35    -19      8
2000-04-01 09:29:00.000 092     54     36    -18      9
2000-04-01 09:30:00.000 092     50     36    -14     11
2000-04-01 09:31:00.000 092     50     37    -13     12
2000-04-01 09:32:00.000 092     57     40    -17     12
2000-04-01 09:33:00.000 092     58     40    -18     11
2000-04-01 09:34:00.000 092     55     38    -17     11
2000-04-01 09:35:00.000 092     56     39    -17     11
2000-04-01 09:36:00.000 092     59     41    -18     12
2000-04-01 09:37:00.000 092     57     41    -16     13
2000-04-01 09:38:00.000 092     58     42    -16     13
2000-04-01 09:39:00.000 092     59     43    -16     14
2000-04-01 09:40:00.000 092     63     44    -19     13
2000-04-01 09:41:00.000 092     64     43    -21     11
2000-04-01 09:42:00.000 092     56     41    -15     13
2000-04-01 09:43:00.000 092     59     40    -19     11
2000-04-01 09:44:00.000 092     61     39    -22      9
2000-04-01 09:45:00.000 092     63     42    -21     11
2000-04-01 09:46:00.000 092     66     43    -23     10
2000-04-01 09:47:00.000 092     69     41    -28      7
2000-04-01 09:48:00.000 092     65     39    -26      7
2000-04-01 09:49:00.000 092     65     41    -24      9
2000-04-01 09:50:00.000 092     69     42    -27      8
2000-04-01 09:51:00.000 092     71     44    -27      9
2000-04-01 09:52:00.000 092     69     43    -26      9
2000-04-01 09:53:00.000 092     71     42    -29      7
2000-04-01 09:54:00.000 092     73     42    -31      6
2000-04-01 09:55:00.000 092     70     41    -29      6
2000-04-01 09:56:00.000 092     68     39    -29      5
2000-04-01 09:57:00.000 092     68     39    -29      5
2000-04-01 09:58:00.000 092     62     37    -25      6
2000-04-01 09:59:00.000 092     63     34    -29      3
2000-04-01 10:00:00.000 092     63     34    -29      3
2000-04-01 10:01:00.000 092     65     35    -30      3
2000-04-01 10:02:00.000 092     65     37    -28      5
2000-04-01 10:03:00.000 092     65     37    -28      5
2000-04-01 10:04:00.000 092     64     35    -29      3
2000-04-01 10:05:00.000 092     64     32    -32      0
2000-04-01 10:06:00.000 092     63     30    -33     -2
2000-04-01 10:07:00.000 092     57     28    -29     -1
2000-04-01 10:08:00.000 092     57     26    -31     -3
2000-04-01 10:09:00.000 092     63     27    -36     -5
2000-04-01 10:10:00.000 092     63     29    -34     -3
2000-04-01 10:11:00.000 092     60     29    -31     -1
2000-04-01 10:12:00.000 092     61     27    -34     -4
2000-04-01 10:13:00.000 092     55     22    -33     -6
2000-04-01 10:14:00.000 092     52     22    -30     -4
2000-04-01 10:15:00.000 092     56     23    -33     -5
2000-04-01 10:16:00.000 092     53     23    -30     -4
2000-04-01 10:17:00.000 092     49     25    -24      1
2000-04-01 10:18:00.000 092     53     26    -27     -1
2000-04-01 10:19:00.000 092     52     26    -26      0
2000-04-01 10:20:00.000 092     52     27    -25      1
2000-04-01 10:21:00.000 092     66     31    -35     -2
2000-04-01 10:22:00.000 092     66     36    -30      3
2000-04-01 10:23:00.000 092     60     38    -22      8
2000-04-01 10:24:00.000 092     65     44    -21     12
2000-04-01 10:25:00.000 092     75     51    -24     14
2000-04-01 10:26:00.000 092     67     46    -21     13
2000-04-01 10:27:00.000 092     56     37    -19      9
2000-04-01 10:28:00.000 092     69     51    -18     17
2000-04-01 10:29:00.000 092     77     58    -19     20
2000-04-01 10:30:00.000 092     74     54    -20     17
2000-04-01 10:31:00.000 092     66     47    -19     14
2000-04-01 10:32:00.000 092     66     45    -21     12
2000-04-01 10:33:00.000 092     67     44    -23     11
2000-04-01 10:34:00.000 092     70     44    -26      9
2000-04-01 10:35:00.000 092     69     43    -26      9
2000-04-01 10:36:00.000 092     68     44    -24     10
2000-04-01 10:37:00.000 092     71     46    -25     11
2000-04-01 10:38:00.000 092     74     50    -24     13
2000-04-01 10:39:00.000 092     79     53    -26     14
2000-04-01 10:40:00.000 092     78     54    -24     15
2000-04-01 10:41:00.000 092     81     55    -26     15
2000-04-01 10:42:00.000 092     81     57    -24     17
2000-04-01 10:43:00.000 092     84     58    -26     16
2000-04-01 10:44:00.000 092     82     58    -24     17
2000-04-01 10:45:00.000 092     92     62    -30     16
2000-04-01 10:46:00.000 092     97     67    -30     19
2000-04-01 10:47:00.000 092     96     68    -28     20
2000-04-01 10:48:00.000 092    101     68    -33     18
2000-04-01 10:49:00.000 092     96     64    -32     16
2000-04-01 10:50:00.000 092     85     59    -26     17
2000-04-01 10:51:00.000 092     85     55    -30     13
2000-04-01 10:52:00.000 092     87     53    -34     10
2000-04-01 10:53:00.000 092     83     50    -33      9
2000-04-01 10:54:00.000 092     86     49    -37      6
2000-04-01 10:55:00.000 092    100     47    -53     -3
2000-04-01 10:56:00.000 092     79     49    -30     10
2000-04-01 10:57:00.000 092     86     53    -33     10
2000-04-01 10:58:00.000 092     90     56    -34     11
2000-04-01 10:59:00.000 092     93     59    -34     13
2000-04-01 11:00:00.000 092    117     61    -56      3
2000-04-01 11:01:00.000 092     96     63    -33     15
2000-04-01 11:02:00.000 092     94     70    -24     23
2000-04-01 11:03:00.000 092    108     75    -33     21
2000-04-01 11:04:00.000 092    106     73    -33     20
2000-04-01 11:05:00.000 092     92     67    -25     21
2000-04-01 11:06:00.000 092    105     72    -33     20
2000-04-01 11:07:00.000 092    119     72    -47     13
2000-04-01 11:08:00.000 092     95     67    -28     20
2000-04-01 11:09:00.000 092     97     64    -33     16
2000-04-01 11:10:00.000 092    111     68    -43     13
2000-04-01 11:11:00.000 092    107     71    -36     18
2000-04-01 11:12:00.000 092    129     75    -54     11
2000-04-01 11:13:00.000 092    120     75    -45     15
2000-04-01 11:14:00.000 092     88     62    -26     18
2000-04-01 11:15:00.000 092     99     52    -47      3
2000-04-01 11:16:00.000 092     98     52    -46      3
2000-04-01 11:17:00.000 092     87     49    -38      6
2000-04-01 11:18:00.000 092     78     48    -30      9
2000-04-01 11:19:00.000 092    100     56    -44      6
2000-04-01 11:20:00.000 092    124     67    -57      5
2000-04-01 11:21:00.000 092    122     72    -50     11
2000-04-01 11:22:00.000 092    104     71    -33     19
2000-04-01 11:23:00.000 092    106     69    -37     16
2000-04-01 11:24:00.000 092    102     70    -32     19
2000-04-01 11:25:00.000 092    123     74    -49     13
2000-04-01 11:26:00.000 092    128     78    -50     14
2000-04-01 11:27:00.000 092    129     83    -46     19
2000-04-01 11:28:00.000 092    133     87    -46     21
2000-04-01 11:29:00.000 092    126     89    -37     26
2000-04-01 11:30:00.000 092    130     88    -42     23
2000-04-01 11:31:00.000 092    144     85    -59     13
2000-04-01 11:32:00.000 092    163     84    -79      3
2000-04-01 11:33:00.000 092    179     84    -95     -6
2000-04-01 11:34:00.000 092    183     82   -101    -10
2000-04-01 11:35:00.000 092    161     80    -81     -1
2000-04-01 11:36:00.000 092    132     76    -56     10
2000-04-01 11:37:00.000 092    112     73    -39     17
2000-04-01 11:38:00.000 092    101     71    -30     21
2000-04-01 11:39:00.000 092     99     68    -31     19
2000-04-01 11:40:00.000 092     95     64    -31     17
2000-04-01 11:41:00.000 092     95     62    -33     15
2000-04-01 11:42:00.000 092     96     61    -35     13
2000-04-01 11:43:00.000 092     95     58    -37     11
2000-04-01 11:44:00.000 092     96     57    -39      9
2000-04-01 11:45:00.000 092     92     57    -35     11
2000-04-01 11:46:00.000 092     94     59    -35     12
2000-04-01 11:47:00.000 092     92     59    -33     13
2000-04-01 11:48:00.000 092     93     59    -34     13
2000-04-01 11:49:00.000 092    121     61    -60      1
2000-04-01 11:50:00.000 092    132     65    -67     -1
2000-04-01 11:51:00.000 092    159     67    -92    -13
2000-04-01 11:52:00.000 092    153     66    -87    -11
2000-04-01 11:53:00.000 092    154     67    -87    -10
2000-04-01 11:54:00.000 092    167     73    -94    -11
2000-04-01 11:55:00.000 092    165     78    -87     -5
2000-04-01 11:56:00.000 092    161     82    -79      2
2000-04-01 11:57:00.000 092    151     82    -69      7
2000-04-01 11:58:00.000 092    145     82    -63     10
2000-04-01 11:59:00.000 092    143     84    -59     13
2000-04-01 12:00:00.000 092    147     84    -63     11
2000-04-01 12:01:00.000 092    149     84    -65     10
2000-04-01 12:02:00.000 092    144     85    -59     13
2000-04-01 12:03:00.000 092    142     87    -55     16
2000-04-01 12:04:00.000 092    132     87    -45     21
2000-04-01 12:05:00.000 092    128     89    -39     25
2000-04-01 12:06:00.000 092    126     89    -37     26
2000-04-01 12:07:00.000 092    128     89    -39     25
2000-04-01 12:08:00.000 092    139     91    -48     22
2000-04-01 12:09:00.000 092    149     96    -53     22
2000-04-01 12:10:00.000 092    158    102    -56     23
2000-04-01 12:11:00.000 092    160    100    -60     20
2000-04-01 12:12:00.000 092    157     94    -63     16
2000-04-01 12:13:00.000 092    152     92    -60     16
2000-04-01 12:14:00.000 092    150     95    -55     20
2000-04-01 12:15:00.000 092    148     96    -52     22
2000-04-01 12:16:00.000 092    150     96    -54     21
2000-04-01 12:17:00.000 092    149     94    -55     20
2000-04-01 12:18:00.000 092    149     95    -54     21
2000-04-01 12:19:00.000 092    146     97    -49     24
2000-04-01 12:20:00.000 092    137     98    -39     30
2000-04-01 12:21:00.000 092    136     96    -40     28
2000-04-01 12:22:00.000 092    133     93    -40     27
2000-04-01 12:23:00.000 092    133     89    -44     23
2000-04-01 12:24:00.000 092    124     87    -37     25
2000-04-01 12:25:00.000 092    115     81    -34     24
2000-04-01 12:26:00.000 092    109     76    -33     22
2000-04-01 12:27:00.000 092    104     73    -31     21
2000-04-01 12:28:00.000 092    110     72    -38     17
2000-04-01 12:29:00.000 092    125     76    -49     14
2000-04-01 12:30:00.000 092    142     82    -60     11
2000-04-01 12:31:00.000 092    147     89    -58     16
2000-04-01 12:32:00.000 092    147     94    -53     21
2000-04-01 12:33:00.000 092    153     97    -56     21
2000-04-01 12:34:00.000 092    151     99    -52     24
2000-04-01 12:35:00.000 092    169     99    -70     15
2000-04-01 12:36:00.000 092    185     97    -88      5
2000-04-01 12:37:00.000 092    188     93    -95     -1
2000-04-01 12:38:00.000 092    187     89    -98     -5
2000-04-01 12:39:00.000 092    194     86   -108    -11
2000-04-01 12:40:00.000 092    203     84   -119    -18
2000-04-01 12:41:00.000 092    203     83   -120    -19
2000-04-01 12:42:00.000 092    193     84   -109    -13
2000-04-01 12:43:00.000 092    176     87    -89     -1
2000-04-01 12:44:00.000 092    158     90    -68     11
2000-04-01 12:45:00.000 092    151     93    -58     18
2000-04-01 12:46:00.000 092    149     95    -54     21
2000-04-01 12:47:00.000 092    149     98    -51     24
2000-04-01 12:48:00.000 092    162    101    -61     20
2000-04-01 12:49:00.000 092    178    102    -76     13
2000-04-01 12:50:00.000 092    191    100    -91      5
2000-04-01 12:51:00.000 092    198     95   -103     -4
