 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           AE and related indices                       |
2014-03-01 08:25:00.000 060    234    143    -91     26
2014-03-01 08:26:00.000 060    225    136    -89     24
2014-03-01 08:27:00.000 060    213    126    -87     20
2014-03-01 08:28:00.000 060    205    120    -85     18
2014-03-01 08:29:00.000 060    206    124    -82     21
2014-03-01 08:30:00.000 060    209    130    -79     26
2014-03-01 08:31:00.000 060    216    143    -73     35
2014-03-01 08:32:00.000 060    212    144    -68     38
2014-03-01 08:33:00.000 060    207    145    -62     42
2014-03-01 08:34:00.000 060    202    146    -56     45
2014-03-01 08:35:00.000 060    203    148    -55     47
2014-03-01 08:36:00.000 060    209    149    -60     45
2014-03-01 08:37:00.000 060    215    150    -65     43
2014-03-01 08:38:00.000 060    223    157    -66     46
2014-03-01 08:39:00.000 060    230    166    -64     51
2014-03-01 08:40:00.000 060    229    167    -62     53
2014-03-01 08:41:00.000 060    224    166    -58     54
2014-03-01 08:42:00.000 060    224    164    -60     52
2014-03-01 08:43:00.000 060    235    174    -61     57
2014-03-01 08:44:00.000 060    237    176    -61     58
2014-03-01 08:45:00.000 060    227    168    -59     55
2014-03-01 08:46:00.000 060    220    159    -61     49
2014-03-01 08:47:00.000 060    230    168    -62     53
2014-03-01 08:48:00.000 060    246    182    -64     59
2014-03-01 08:49:00.000 060    251    189    -62     64
2014-03-01 08:50:00.000 060    246    180    -66     57
2014-03-01 08:51:00.000 060    247    173    -74     50
2014-03-01 08:52:00.000 060    246    164    -82     41
2014-03-01 08:53:00.000 060    253    166    -87     40
2014-03-01 08:54:00.000 060    253    164    -89     38
2014-03-01 08:55:00.000 060    252    163    -89     37
2014-03-01 08:56:00.000 060    250    160    -90     35
2014-03-01 08:57:00.000 060    248    156    -92     32
2014-03-01 08:58:00.000 060    245    155    -90     33
2014-03-01 08:59:00.000 060    238    158    -80     39
2014-03-01 09:00:00.000 060    244    163    -81     41
2014-03-01 09:01:00.000 060    257    173    -84     45
2014-03-01 09:02:00.000 060    257    173    -84     45
2014-03-01 09:03:00.000 060    260    170    -90     40
2014-03-01 09:04:00.000 060    262    165    -97     34
2014-03-01 09:05:00.000 060    269    164   -105     30
2014-03-01 09:06:00.000 060    282    169   -113     28
2014-03-01 09:07:00.000 060    289    172   -117     28
2014-03-01 09:08:00.000 060    285    166   -119     24
2014-03-01 09:09:00.000 060    279    160   -119     21
2014-03-01 09:10:00.000 060    278    158   -120     19
2014-03-01 09:11:00.000 060    276    155   -121     17
2014-03-01 09:12:00.000 060    266    156   -110     23
2014-03-01 09:13:00.000 060    258    158   -100     29
2014-03-01 09:14:00.000 060    256    159    -97     31
2014-03-01 09:15:00.000 060    256    156   -100     28
2014-03-01 09:16:00.000 060    257    155   -102     27
2014-03-01 09:17:00.000 060    266    159   -107     26
2014-03-01 09:18:00.000 060    273    157   -116     21
2014-03-01 09:19:00.000 060    280    153   -127     13
2014-03-01 09:20:00.000 060    285    145   -140      3
2014-03-01 09:21:00.000 060    298    146   -152     -3
2014-03-01 09:22:00.000 060    300    145   -155     -5
2014-03-01 09:23:00.000 060    294    141   -153     -6
2014-03-01 09:24:00.000 060    293    144   -149     -3
2014-03-01 09:25:00.000 060    292    145   -147     -1
2014-03-01 09:26:00.000 060    289    143   -146     -2
2014-03-01 09:27:00.000 060    284    137   -147     -5
2014-03-01 09:28:00.000 060    271    125   -146    -11
2014-03-01 09:29:00.000 060    283    118   -165    -24
2014-03-01 09:30:00.000 060    314    114   -200    -43
2014-03-01 09:31:00.000 060    334    118   -216    -49
2014-03-01 09:32:00.000 060    331    123   -208    -43
2014-03-01 09:33:00.000 060    311    117   -194    -39
2014-03-01 09:34:00.000 060    289    112   -177    -33
2014-03-01 09:35:00.000 060    276    107   -169    -31
2014-03-01 09:36:00.000 060    262    106   -156    -25
2014-03-01 09:37:00.000 060    248    103   -145    -21
2014-03-01 09:38:00.000 060    260     98   -162    -32
2014-03-01 09:39:00.000 060    256     94   -162    -34
2014-03-01 09:40:00.000 060    238     92   -146    -27
2014-03-01 09:41:00.000 060    219     89   -130    -21
2014-03-01 09:42:00.000 060    201     84   -117    -17
2014-03-01 09:43:00.000 060    197     85   -112    -14
2014-03-01 09:44:00.000 060    207     94   -113    -10
2014-03-01 09:45:00.000 060    204     89   -115    -13
2014-03-01 09:46:00.000 060    201     83   -118    -18
2014-03-01 09:47:00.000 060    194     74   -120    -23
2014-03-01 09:48:00.000 060    187     71   -116    -23
2014-03-01 09:49:00.000 060    184     75   -109    -17
2014-03-01 09:50:00.000 060    169     69   -100    -16
2014-03-01 09:51:00.000 060    155     63    -92    -15
2014-03-01 09:52:00.000 060    149     62    -87    -13
2014-03-01 09:53:00.000 060    149     61    -88    -14
2014-03-01 09:54:00.000 060    149     57    -92    -18
2014-03-01 09:55:00.000 060    140     59    -81    -11
2014-03-01 09:56:00.000 060    141     59    -82    -12
2014-03-01 09:57:00.000 060    147     62    -85    -12
2014-03-01 09:58:00.000 060    150     66    -84     -9
2014-03-01 09:59:00.000 060    160     69    -91    -11
2014-03-01 10:00:00.000 060    168     71    -97    -13
2014-03-01 10:01:00.000 060    156     61    -95    -17
2014-03-01 10:02:00.000 060    158     63    -95    -16
2014-03-01 10:03:00.000 060    155     73    -82     -5
2014-03-01 10:04:00.000 060    148     66    -82     -8
2014-03-01 10:05:00.000 060    146     60    -86    -13
2014-03-01 10:06:00.000 060    145     55    -90    -18
2014-03-01 10:07:00.000 060    142     49    -93    -22
2014-03-01 10:08:00.000 060    140     41    -99    -29
2014-03-01 10:09:00.000 060    138     36   -102    -33
2014-03-01 10:10:00.000 060    123     33    -90    -29
2014-03-01 10:11:00.000 060    121     35    -86    -26
2014-03-01 10:12:00.000 060    131     39    -92    -27
2014-03-01 10:13:00.000 060    155     49   -106    -29
2014-03-01 10:14:00.000 060    182     58   -124    -33
2014-03-01 10:15:00.000 060    208     68   -140    -36
2014-03-01 10:16:00.000 060    217     71   -146    -38
2014-03-01 10:17:00.000 060    220     73   -147    -37
2014-03-01 10:18:00.000 060    224     78   -146    -34
2014-03-01 10:19:00.000 060    219     82   -137    -28
2014-03-01 10:20:00.000 060    201     82   -119    -19
2014-03-01 10:21:00.000 060    180     78   -102    -12
2014-03-01 10:22:00.000 060    169     78    -91     -7
2014-03-01 10:23:00.000 060    174     87    -87      0
2014-03-01 10:24:00.000 060    189     93    -96     -2
2014-03-01 10:25:00.000 060    203     94   -109     -8
2014-03-01 10:26:00.000 060    224     97   -127    -15
2014-03-01 10:27:00.000 060    243    103   -140    -19
2014-03-01 10:28:00.000 060    246    105   -141    -18
2014-03-01 10:29:00.000 060    246    106   -140    -17
2014-03-01 10:30:00.000 060    240    108   -132    -12
2014-03-01 10:31:00.000 060    233    109   -124     -8
2014-03-01 10:32:00.000 060    230    106   -124     -9
2014-03-01 10:33:00.000 060    237    106   -131    -13
2014-03-01 10:34:00.000 060    270    110   -160    -25
2014-03-01 10:35:00.000 060    296    113   -183    -35
2014-03-01 10:36:00.000 060    276    115   -161    -23
2014-03-01 10:37:00.000 060    316    114   -202    -44
2014-03-01 10:38:00.000 060    404    123   -281    -79
2014-03-01 10:39:00.000 060    416    134   -282    -74
2014-03-01 10:40:00.000 060    410    142   -268    -63
2014-03-01 10:41:00.000 060    426    148   -278    -65
2014-03-01 10:42:00.000 060    416    148   -268    -60
2014-03-01 10:43:00.000 060    413    154   -259    -53
2014-03-01 10:44:00.000 060    407    149   -258    -55
2014-03-01 10:45:00.000 060    412    155   -257    -51
2014-03-01 10:46:00.000 060    417    161   -256    -48
2014-03-01 10:47:00.000 060    426    167   -259    -46
2014-03-01 10:48:00.000 060    417    165   -252    -44
2014-03-01 10:49:00.000 060    427    183   -244    -31
2014-03-01 10:50:00.000 060    453    208   -245    -19
2014-03-01 10:51:00.000 060    446    204   -242    -19
2014-03-01 10:52:00.000 060    449    198   -251    -27
2014-03-01 10:53:00.000 060    435    188   -247    -30
2014-03-01 10:54:00.000 060    419    175   -244    -35
2014-03-01 10:55:00.000 060    427    178   -249    -36
2014-03-01 10:56:00.000 060    422    177   -245    -34
2014-03-01 10:57:00.000 060    418    168   -250    -41
2014-03-01 10:58:00.000 060    414    158   -256    -49
2014-03-01 10:59:00.000 060    418    147   -271    -62
2014-03-01 11:00:00.000 060    431    152   -279    -64
2014-03-01 11:01:00.000 060    444    158   -286    -64
2014-03-01 11:02:00.000 060    443    158   -285    -64
2014-03-01 11:03:00.000 060    454    161   -293    -66
2014-03-01 11:04:00.000 060    455    151   -304    -77
2014-03-01 11:05:00.000 060    424    143   -281    -69
2014-03-01 11:06:00.000 060    420    143   -277    -67
2014-03-01 11:07:00.000 060    441    148   -293    -73
2014-03-01 11:08:00.000 060    445    158   -287    -65
2014-03-01 11:09:00.000 060    413    153   -260    -54
2014-03-01 11:10:00.000 060    410    155   -255    -50
2014-03-01 11:11:00.000 060    406    148   -258    -55
2014-03-01 11:12:00.000 060    374    142   -232    -45
2014-03-01 11:13:00.000 060    368    141   -227    -43
2014-03-01 11:14:00.000 060    349    140   -209    -35
2014-03-01 11:15:00.000 060    345    147   -198    -26
2014-03-01 11:16:00.000 060    324    144   -180    -18
2014-03-01 11:17:00.000 060    299    135   -164    -15
2014-03-01 11:18:00.000 060    297    131   -166    -18
2014-03-01 11:19:00.000 060    284    129   -155    -13
2014-03-01 11:20:00.000 060    270    127   -143     -8
2014-03-01 11:21:00.000 060    267    123   -144    -11
2014-03-01 11:22:00.000 060    260    119   -141    -11
2014-03-01 11:23:00.000 060    251    110   -141    -16
2014-03-01 11:24:00.000 060    241    103   -138    -18
2014-03-01 11:25:00.000 060    237    103   -134    -16
2014-03-01 11:26:00.000 060    237    104   -133    -15
2014-03-01 11:27:00.000 060    226    101   -125    -12
2014-03-01 11:28:00.000 060    213     98   -115     -9
2014-03-01 11:29:00.000 060    205     98   -107     -5
2014-03-01 11:30:00.000 060    198     95   -103     -4
2014-03-01 11:31:00.000 060    199     88   -111    -12
2014-03-01 11:32:00.000 060    222     89   -133    -22
2014-03-01 11:33:00.000 060    242     96   -146    -25
2014-03-01 11:34:00.000 060    238     87   -151    -32
2014-03-01 11:35:00.000 060    236     87   -149    -31
2014-03-01 11:36:00.000 060    227     87   -140    -27
2014-03-01 11:37:00.000 060    205     88   -117    -15
2014-03-01 11:38:00.000 060    225     95   -130    -18
2014-03-01 11:39:00.000 060    239     96   -143    -24
2014-03-01 11:40:00.000 060    275     92   -183    -46
2014-03-01 11:41:00.000 060    280     95   -185    -45
2014-03-01 11:42:00.000 060    284    100   -184    -42
2014-03-01 11:43:00.000 060    284    104   -180    -38
2014-03-01 11:44:00.000 060    284    107   -177    -35
2014-03-01 11:45:00.000 060    294    109   -185    -38
2014-03-01 11:46:00.000 060    293    106   -187    -41
2014-03-01 11:47:00.000 060    287     97   -190    -47
2014-03-01 11:48:00.000 060    286     94   -192    -49
2014-03-01 11:49:00.000 060    291     98   -193    -48
2014-03-01 11:50:00.000 060    300    108   -192    -42
2014-03-01 11:51:00.000 060    306    119   -187    -34
2014-03-01 11:52:00.000 060    305    125   -180    -28
2014-03-01 11:53:00.000 060    302    121   -181    -30
2014-03-01 11:54:00.000 060    313    125   -188    -32
2014-03-01 11:55:00.000 060    314    122   -192    -35
2014-03-01 11:56:00.000 060    317    121   -196    -38
2014-03-01 11:57:00.000 060    319    118   -201    -42
2014-03-01 11:58:00.000 060    322    119   -203    -42
2014-03-01 11:59:00.000 060    316    114   -202    -44
2014-03-01 12:00:00.000 060    313    113   -200    -44
2014-03-01 12:01:00.000 060    293    109   -184    -38
2014-03-01 12:02:00.000 060    297    117   -180    -32
2014-03-01 12:03:00.000 060    286    120   -166    -23
2014-03-01 12:04:00.000 060    270    115   -155    -20
2014-03-01 12:05:00.000 060    265    115   -150    -18
2014-03-01 12:06:00.000 060    271    125   -146    -11
2014-03-01 12:07:00.000 060    303    136   -167    -16
2014-03-01 12:08:00.000 060    302    141   -161    -10
2014-03-01 12:09:00.000 060    280    140   -140      0
2014-03-01 12:10:00.000 060    272    132   -140     -4
2014-03-01 12:11:00.000 060    300    123   -177    -27
2014-03-01 12:12:00.000 060    300    120   -180    -30
2014-03-01 12:13:00.000 060    295    126   -169    -22
2014-03-01 12:14:00.000 060    293    126   -167    -21
2014-03-01 12:15:00.000 060    283    119   -164    -23
2014-03-01 12:16:00.000 060    279    109   -170    -31
2014-03-01 12:17:00.000 060    292    105   -187    -41
2014-03-01 12:18:00.000 060    290    107   -183    -38
2014-03-01 12:19:00.000 060    299    109   -190    -41
2014-03-01 12:20:00.000 060    303    108   -195    -44
2014-03-01 12:21:00.000 060    295    110   -185    -38
2014-03-01 12:22:00.000 060    284    109   -175    -33
2014-03-01 12:23:00.000 060    284     99   -185    -43
2014-03-01 12:24:00.000 060    263     84   -179    -48
2014-03-01 12:25:00.000 060    254     75   -179    -52
2014-03-01 12:26:00.000 060    260     73   -187    -57
2014-03-01 12:27:00.000 060    267     74   -193    -60
2014-03-01 12:28:00.000 060    261     71   -190    -60
2014-03-01 12:29:00.000 060    251     69   -182    -57
2014-03-01 12:30:00.000 060    232     65   -167    -51
2014-03-01 12:31:00.000 060    209     61   -148    -44
2014-03-01 12:32:00.000 060    187     53   -134    -41
2014-03-01 12:33:00.000 060    179     47   -132    -43
2014-03-01 12:34:00.000 060    173     44   -129    -43
2014-03-01 12:35:00.000 060    167     45   -122    -39
2014-03-01 12:36:00.000 060    156     47   -109    -31
2014-03-01 12:37:00.000 060    146     46   -100    -27
2014-03-01 12:38:00.000 060    141     43    -98    -28
2014-03-01 12:39:00.000 060    131     38    -93    -28
2014-03-01 12:40:00.000 060    126     35    -91    -28
2014-03-01 12:41:00.000 060    112     30    -82    -26
2014-03-01 12:42:00.000 060     96     30    -66    -18
2014-03-01 12:43:00.000 060     97     37    -60    -12
2014-03-01 12:44:00.000 060    100     40    -60    -10
2014-03-01 12:45:00.000 060     97     36    -61    -13
2014-03-01 12:46:00.000 060     83     28    -55    -14
2014-03-01 12:47:00.000 060     76     26    -50    -12
2014-03-01 12:48:00.000 060     68     25    -43     -9
2014-03-01 12:49:00.000 060     63     26    -37     -6
2014-03-01 12:50:00.000 060     56     24    -32     -4
2014-03-01 12:51:00.000 060     46     21    -25     -2
